driverId,driverRef_x,number_x,code_x,forename_x,surname_x,dob_x,nationality_x,url_x,driverRef_y,number_y,code_y,forename_y,surname_y,dob_y,nationality_y,url_y
637,scott_Brown,\N,SCO,Archie,Scott Brown,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown,scott_Brown,\N,\N,Archie,Scott Brown,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,\N,VOL,Ottorino,Volonterio,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,volonterio,\N,\N,Ottorino,Volonterio,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,\N,MIL,André,Milhoux,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,milhoux,\N,\N,André,Milhoux,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,\N,DEG,Toulo,de Graffenried,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,graffenried,\N,\N,Toulo,de Graffenried,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,\N,TAR,Piero,Taruffi,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,taruffi,\N,\N,Piero,Taruffi,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,\N,FAR,Nino,Farina,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina,farina,\N,\N,Nino,Farina,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,\N,MIE,Roberto,Mieres,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,mieres,\N,\N,Roberto,Mieres,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,\N,MAN,Sergio,Mantovani,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,mantovani,\N,\N,Sergio,Mantovani,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,\N,BUC,Clemar,Bucci,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,bucci,\N,\N,Clemar,Bucci,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,\N,IGL,Jesús,Iglesias,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,iglesias,\N,\N,Jesús,Iglesias,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,\N,ASC,Alberto,Ascari,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,ascari,\N,\N,Alberto,Ascari,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,\N,KLI,Karl,Kling,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling,kling,\N,\N,Karl,Kling,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,\N,BIR,Pablo,Birger,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger,birger,\N,\N,Pablo,Birger,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,\N,POL,Jacques,Pollet,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet,pollet,\N,\N,Jacques,Pollet,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,\N,MAC,Lance,Macklin,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin,macklin,\N,\N,Lance,Macklin,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,\N,WHI,Ted,Whiteaway,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,whiteaway,\N,\N,Ted,Whiteaway,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,\N,DAV,Jimmy,Davies,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies,davies,\N,\N,Jimmy,Davies,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,\N,FAU,Walt,Faulkner,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner,faulkner,\N,\N,Walt,Faulkner,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,\N,NID,Cal,Niday,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday,niday,\N,\N,Cal,Niday,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,\N,CRO,Art,Cross,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross,cross,\N,\N,Art,Cross,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,\N,VUK,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich,vukovich,\N,\N,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,\N,MCG,Jack,McGrath,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),mcgrath,\N,\N,Jack,McGrath,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,\N,HOY,Jerry,Hoyt,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt,hoyt,\N,\N,Jerry,Hoyt,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,\N,CLA,Johnny,Claes,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,claes,\N,\N,Johnny,Claes,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,\N,WAL,Peter,Walker,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver),peter_walker,\N,\N,Peter,Walker,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,\N,SPA,Mike,Sparken,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken,sparken,\N,\N,Mike,Sparken,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,\N,WHA,Ken,Wharton,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton,wharton,\N,\N,Ken,Wharton,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,\N,MCA,Kenneth,McAlpine,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine,mcalpine,\N,\N,Kenneth,McAlpine,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,\N,MAR,Leslie,Marr,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr,marr,\N,\N,Leslie,Marr,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,\N,ROL,Tony,Rolt,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt,rolt,\N,\N,Tony,Rolt,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,\N,FIT,John,Fitch,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver),fitch,\N,\N,John,Fitch,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,\N,LUC,Jean,Lucas,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas,lucas,\N,\N,Jean,Lucas,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,\N,BIR,Prince,Bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira,bira,\N,\N,Prince,Bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,\N,MAR,Onofre,Marimón,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,marimon,\N,\N,Onofre,Marimón,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,\N,LOY,Roger,Loyer,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer,loyer,\N,\N,Roger,Loyer,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,\N,DAP,Jorge,Daponte,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte,daponte,\N,\N,Jorge,Daponte,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,\N,NAZ,Mike,Nazaruk,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk,nazaruk,\N,\N,Mike,Nazaruk,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,\N,CRO,Larry,Crockett,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett,crockett,\N,\N,Larry,Crockett,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,\N,AYU,Manny,Ayulo,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo,ayulo,\N,\N,Manny,Ayulo,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,\N,ARM,Frank,Armi,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi,armi,\N,\N,Frank,Armi,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,\N,WEB,Travis,Webb,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb,webb,\N,\N,Travis,Webb,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,\N,DUN,Len,Duncan,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan,duncan,\N,\N,Len,Duncan,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,\N,MCC,Ernie,McCoy,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy,mccoy,\N,\N,Ernie,McCoy,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,\N,SWA,Jacques,Swaters,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters,swaters,\N,\N,Jacques,Swaters,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,\N,BER,Georges,Berger,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger,georges_berger,\N,\N,Georges,Berger,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,\N,BEA,Don,Beauman,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman,beauman,\N,\N,Don,Beauman,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,\N,THO,Leslie,Thorne,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne,thorne,\N,\N,Leslie,Thorne,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,\N,WHI,Bill,Whitehouse,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,whitehouse,\N,\N,Bill,Whitehouse,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,\N,RIS,John,Riseley-Prichard,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,riseley_prichard,\N,\N,John,Riseley-Prichard,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,\N,PAR,Reg,Parnell,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell,reg_parnell,\N,\N,Reg,Parnell,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,\N,WHI,Peter,Whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),whitehead,\N,\N,Peter,Whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,\N,BRA,Eric,Brandon,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon,brandon,\N,\N,Eric,Brandon,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,\N,BRO,Alan,Brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),alan_brown,\N,\N,Alan,Brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,\N,NUC,Rodney,Nuckey,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,nuckey,\N,\N,Rodney,Nuckey,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,\N,LAN,Hermann,Lang,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang,lang,\N,\N,Hermann,Lang,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,\N,HEL,Theo,Helfrich,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich,helfrich,\N,\N,Theo,Helfrich,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,\N,WAC,Fred,Wacker,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker,wacker,\N,\N,Fred,Wacker,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,\N,DER,Giovanni,de Riu,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,riu,\N,\N,Giovanni,de Riu,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,\N,GÁL,Oscar,Gálvez,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,galvez,\N,\N,Oscar,Gálvez,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,john_barber,\N,BAR,John,Barber,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),john_barber,\N,\N,John,Barber,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,\N,BON,Felice,Bonetto,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,bonetto,\N,\N,Felice,Bonetto,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,\N,CRU,Adolfo,Cruz,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,cruz,\N,\N,Adolfo,Cruz,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,nalon,\N,NAL,Duke,Nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon,nalon,\N,\N,Duke,Nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,\N,SCA,Carl,Scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough,scarborough,\N,\N,Carl,Scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,\N,HOL,Bill,Holland,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland,holland,\N,\N,Bill,Holland,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,\N,SCO,Bob,Scott,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),bob_scott,\N,\N,Bob,Scott,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,\N,LEG,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,cabantous,\N,CAB,Yves,Cabantous,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,cabantous,\N,\N,Yves,Cabantous,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,crook,\N,CRO,Tony,Crook,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook,crook,\N,\N,Tony,Crook,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,\N,STE,Jimmy,Stewart,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),jimmy_stewart,\N,\N,Jimmy,Stewart,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,\N,STE,Ian,Stewart,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),ian_stewart,\N,\N,Ian,Stewart,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,\N,HAM,Duncan,Hamilton,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),duncan_hamilton,\N,\N,Duncan,Hamilton,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,klodwig,\N,KLO,Ernst,Klodwig,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig,klodwig,\N,\N,Ernst,Klodwig,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
710,krause,\N,KRA,Rudolf,Krause,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause,krause,\N,\N,Rudolf,Krause,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
711,karch,\N,KAR,Oswald,Karch,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch,karch,\N,\N,Oswald,Karch,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch
712,heeks,\N,HEE,Willi,Heeks,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks,heeks,\N,\N,Willi,Heeks,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks
713,fitzau,\N,FIT,Theo,Fitzau,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau,fitzau,\N,\N,Theo,Fitzau,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
714,adolff,\N,ADO,Kurt,Adolff,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff,adolff,\N,\N,Kurt,Adolff,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff
715,bechem,\N,BEC,Günther,Bechem,1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,bechem,\N,\N,Günther,Bechem,1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
716,bauer,\N,BAU,Erwin,Bauer,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer,bauer,\N,\N,Erwin,Bauer,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer
717,hans_stuck,\N,VON,Hans,von Stuck,1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck,hans_stuck,\N,\N,Hans,von Stuck,1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
718,loof,\N,LOO,Ernst,Loof,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof,loof,\N,\N,Ernst,Loof,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof
719,scherrer,\N,SCH,Albert,Scherrer,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,scherrer,\N,\N,Albert,Scherrer,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
720,terra,\N,DET,Max,de Terra,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra,terra,\N,\N,Max,de Terra,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
721,hirt,\N,HIR,Peter,Hirt,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt,hirt,\N,\N,Peter,Hirt,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
722,carini,\N,CAR,Piero,Carini,1921-03-06,Italian,http://en.wikipedia.org/wiki/Piero_Carini,carini,\N,\N,Piero,Carini,1921-03-06,Italian,http://en.wikipedia.org/wiki/Piero_Carini
723,fischer,\N,FIS,Rudi,Fischer,1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer,fischer,\N,\N,Rudi,Fischer,1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
724,ulmen,\N,ULM,Toni,Ulmen,1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen,ulmen,\N,\N,Toni,Ulmen,1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen
725,abecassis,\N,ABE,George,Abecassis,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis,abecassis,\N,\N,George,Abecassis,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis
726,george_connor,\N,CON,George,Connor,1906-08-16,American,http://en.wikipedia.org/wiki/George_Connor_(driver),george_connor,\N,\N,George,Connor,1906-08-16,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
727,rigsby,\N,RIG,Jim,Rigsby,1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby,rigsby,\N,\N,Jim,Rigsby,1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby
728,james,\N,JAM,Joe,James,1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),james,\N,\N,Joe,James,1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
729,schindler,\N,SCH,Bill,Schindler,1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler,schindler,\N,\N,Bill,Schindler,1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler
730,fonder,\N,FON,George,Fonder,1917-06-22,American,http://en.wikipedia.org/wiki/George_Fonder,fonder,\N,\N,George,Fonder,1917-06-22,American,http://en.wikipedia.org/wiki/George_Fonder
731,banks,\N,BAN,Henry,Banks,1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks,banks,\N,\N,Henry,Banks,1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks
732,mcdowell,\N,MCD,Johnny,McDowell,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell,mcdowell,\N,\N,Johnny,McDowell,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell
733,miller,\N,MIL,Chet,Miller,1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller,miller,\N,\N,Chet,Miller,1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller
734,ball,\N,BAL,Bobby,Ball,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),ball,\N,\N,Bobby,Ball,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
735,tornaco,\N,DET,Charles,de Tornaco,1927-06-07,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco,tornaco,\N,\N,Charles,de Tornaco,1927-06-07,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
736,laurent,\N,LAU,Roger,Laurent,1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent,laurent,\N,\N,Roger,Laurent,1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
737,obrien,\N,O'B,Robert,O'Brien,1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),obrien,\N,\N,Robert,O'Brien,1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
738,gaze,\N,GAZ,Tony,Gaze,1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze,gaze,\N,\N,Tony,Gaze,1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
739,charrington,\N,MON,Robin,Montgomerie-Charrington,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,charrington,\N,\N,Robin,Montgomerie-Charrington,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
740,comotti,\N,COM,Franco,Comotti,1906-07-24,Italian,http://en.wikipedia.org/wiki/Franco_Comotti,comotti,\N,\N,Franco,Comotti,1906-07-24,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
741,etancelin,\N,ÉTA,Philippe,Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,etancelin,\N,\N,Philippe,Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
742,poore,\N,POO,Dennis,Poore,1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore,poore,\N,\N,Dennis,Poore,1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore
743,thompson,\N,THO,Eric,Thompson,1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),thompson,\N,\N,Eric,Thompson,1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
744,downing,\N,DOW,Ken,Downing,1917-12-05,British,http://en.wikipedia.org/wiki/Ken_Downing,downing,\N,\N,Ken,Downing,1917-12-05,British,http://en.wikipedia.org/wiki/Ken_Downing
745,graham_whitehead,\N,WHI,Graham,Whitehead,1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead,graham_whitehead,\N,\N,Graham,Whitehead,1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead
746,bianco,\N,BIA,Gino,Bianco,1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco,bianco,\N,\N,Gino,Bianco,1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
747,murray,\N,MUR,David,Murray,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver),murray,\N,\N,David,Murray,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
748,cantoni,\N,CAN,Eitel,Cantoni,1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,cantoni,\N,\N,Eitel,Cantoni,1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
749,aston,\N,AST,Bill,Aston,1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston,aston,\N,\N,Bill,Aston,1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston
750,brudes,\N,BRU,Adolf,Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes,brudes,\N,\N,Adolf,Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes
751,riess,\N,RIE,Fritz,Riess,1922-07-11,German,http://en.wikipedia.org/wiki/Fritz_Riess,riess,\N,\N,Fritz,Riess,1922-07-11,German,http://en.wikipedia.org/wiki/Fritz_Riess
752,niedermayr,\N,NIE,Helmut,Niedermayr,1915-11-29,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr,niedermayr,\N,\N,Helmut,Niedermayr,1915-11-29,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
753,klenk,\N,KLE,Hans,Klenk,1919-10-28,German,http://en.wikipedia.org/wiki/Hans_Klenk,klenk,\N,\N,Hans,Klenk,1919-10-28,German,http://en.wikipedia.org/wiki/Hans_Klenk
754,balsa,\N,BAL,Marcel,Balsa,1909-01-01,French,http://en.wikipedia.org/wiki/Marcel_Balsa,balsa,\N,\N,Marcel,Balsa,1909-01-01,French,http://en.wikipedia.org/wiki/Marcel_Balsa
755,schoeller,\N,SCH,Rudolf,Schoeller,1902-04-27,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller,schoeller,\N,\N,Rudolf,Schoeller,1902-04-27,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
756,pietsch,\N,PIE,Paul,Pietsch,1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch,pietsch,\N,\N,Paul,Pietsch,1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch
